review_id,title,predicted_recommendation,probability_negative,probability_positive
20613,Champions Online,0,0.6764130434782609,0.32358695652173913
20614,Champions Online,1,0.28,0.72
20615,Champions Online,1,0.22,0.78
20616,Champions Online,1,0.33,0.67
20617,Champions Online,1,0.185,0.815
20618,Champions Online,0,0.515,0.485
20619,Champions Online,1,0.13,0.87
20620,Champions Online,1,0.35853165624491035,0.6414683437550894
20621,Champions Online,1,0.445,0.555
20622,Champions Online,1,0.3,0.7
20623,Champions Online,1,0.4718805537273717,0.5281194462726284
20624,Champions Online,1,0.115,0.885
20625,Champions Online,1,0.325,0.675
20626,Champions Online,1,0.16,0.84
20627,Champions Online,1,0.485,0.515
20628,Champions Online,0,0.7049132093904561,0.295086790609544
20629,Champions Online,1,0.22,0.78
20630,Champions Online,1,0.17,0.83
20631,Champions Online,1,0.43,0.57
20632,Champions Online,1,0.23,0.77
20633,Champions Online,1,0.08,0.92
20634,Champions Online,0,0.545,0.455
20635,Champions Online,1,0.12,0.88
20636,Champions Online,1,0.1560416666666667,0.8439583333333335
20637,Champions Online,1,0.31,0.69
20638,Champions Online,1,0.26,0.74
20639,Champions Online,0,0.5,0.5
20640,Champions Online,1,0.18234881534277425,0.817651184657226
20641,Champions Online,0,0.505,0.495
20642,Champions Online,1,0.235,0.765
20643,Champions Online,0,0.65,0.35
20644,Champions Online,1,0.48176978904373013,0.5182302109562699
20645,Champions Online,1,0.17,0.83
20646,Champions Online,1,0.34,0.66
20647,Champions Online,1,0.435,0.565
20648,Champions Online,1,0.395,0.605
20649,Champions Online,1,0.385,0.615
20650,Champions Online,1,0.475,0.525
20651,Champions Online,1,0.21,0.79
20652,Champions Online,1,0.425,0.575
20653,Champions Online,1,0.25952069388711696,0.7404793061128829
20654,Champions Online,1,0.18,0.82
20655,Champions Online,1,0.46,0.54
20656,Champions Online,1,0.2661290322580645,0.7338709677419355
20657,Champions Online,1,0.085,0.915
20658,Champions Online,1,0.29,0.71
20659,Champions Online,1,0.305,0.695
20660,Champions Online,0,0.7,0.3
20661,Champions Online,1,0.22,0.78
20662,Champions Online,0,0.53,0.47
20663,Champions Online,1,0.32,0.68
20664,Champions Online,1,0.23,0.77
20665,Champions Online,0,0.685,0.315
20666,Champions Online,1,0.335,0.665
20667,Champions Online,1,0.475,0.525
20720,Magic Duels,0,0.8,0.2
20721,Magic Duels,1,0.28,0.72
20722,Magic Duels,1,0.34,0.66
20723,Magic Duels,0,0.715,0.285
20724,Magic Duels,1,0.195,0.805
20725,Magic Duels,1,0.38,0.62
20726,Magic Duels,0,0.7698554573405881,0.23014454265941178
20727,Magic Duels,0,0.63,0.37
20728,Magic Duels,0,0.5,0.5
20729,Magic Duels,0,0.54,0.46
20730,Magic Duels,1,0.425,0.575
20731,Magic Duels,0,0.525,0.475
20732,Magic Duels,1,0.47,0.53
20733,Magic Duels,0,0.7,0.3
20734,Magic Duels,0,0.64,0.36
20735,Magic Duels,0,0.635,0.365
20736,Magic Duels,1,0.415,0.585
20737,Magic Duels,0,0.65,0.35
20738,Magic Duels,1,0.245,0.755
20739,Magic Duels,1,0.205,0.795
20740,Magic Duels,0,0.63,0.37
20741,Magic Duels,1,0.31,0.69
20742,Magic Duels,1,0.195,0.805
20743,Magic Duels,1,0.3,0.7
20744,Magic Duels,0,0.645,0.355
20745,Magic Duels,0,0.76,0.24
20746,Magic Duels,1,0.35,0.65
20747,Magic Duels,1,0.2,0.8
20748,Magic Duels,0,0.6,0.4
20749,Magic Duels,0,0.67,0.33
20750,Magic Duels,1,0.395,0.605
20751,Magic Duels,1,0.475,0.525
20752,Magic Duels,1,0.4,0.6
20753,Magic Duels,0,0.5566279069767441,0.4433720930232558
20754,Magic Duels,1,0.265,0.735
20755,Magic Duels,1,0.17,0.83
20756,Magic Duels,0,0.6808123543123543,0.3191876456876457
20757,Magic Duels,0,0.775,0.225
20758,Magic Duels,0,0.65,0.35
20759,Magic Duels,0,0.525,0.475
20760,Magic Duels,0,0.8236617730095991,0.1763382269904009
20761,Magic Duels,0,0.6948340932792146,0.30516590672078536
20762,Magic Duels,1,0.32,0.68
20763,Magic Duels,0,0.59,0.41
20764,Magic Duels,0,0.925,0.075
20765,Magic Duels,0,0.795,0.205
20766,Magic Duels,1,0.235,0.765
20767,Magic Duels,0,0.58,0.42
20768,Magic Duels,0,0.65,0.35
20769,Magic Duels,0,0.59,0.41
20770,Magic Duels,0,0.505,0.495
20771,Magic Duels,1,0.25,0.75
20772,Magic Duels,1,0.475,0.525
20773,Magic Duels,0,0.61,0.39
20774,Magic Duels,1,0.325,0.675
20775,Magic Duels,0,0.5496548457012137,0.4503451542987863
20776,Magic Duels,0,0.64,0.36
20777,Magic Duels,0,0.61,0.39
20778,Magic Duels,0,0.735,0.265
20779,Magic Duels,0,0.59,0.41
20780,Magic Duels,0,0.5,0.5
20781,Magic Duels,0,0.5821911421911422,0.41780885780885785
20782,Magic Duels,0,0.605,0.395
20783,Magic Duels,0,0.63,0.37
20784,Magic Duels,0,0.555,0.445
20785,Magic Duels,0,0.8,0.2
20786,Magic Duels,0,0.6,0.4
20787,Magic Duels,0,0.59,0.41
20788,Magic Duels,1,0.495,0.505
20789,Magic Duels,0,0.705,0.295
20790,Magic Duels,0,0.535,0.465
20791,Magic Duels,1,0.2,0.8
20792,Magic Duels,1,0.37,0.63
20793,Magic Duels,1,0.19,0.81
20794,Magic Duels,1,0.2,0.8
20795,Magic Duels,1,0.4,0.6
20796,Magic Duels,1,0.425,0.575
20797,Magic Duels,0,0.7958974358974359,0.20410256410256408
20798,Magic Duels,0,0.64,0.36
20799,Magic Duels,0,0.825,0.175
20800,Magic Duels,0,0.69,0.31
20801,Magic Duels,1,0.44,0.56
20802,Magic Duels,1,0.305,0.695
20803,Magic Duels,1,0.48,0.52
20804,Magic Duels,1,0.445,0.555
20805,Magic Duels,1,0.47,0.53
20806,Magic Duels,0,0.74,0.26
20807,Magic Duels,0,0.725,0.275
20808,Magic Duels,0,0.665,0.335
20809,Magic Duels,0,0.8919230769230769,0.10807692307692307
20810,Magic Duels,0,0.615,0.385
20811,Magic Duels,1,0.31,0.69
20812,Magic Duels,1,0.38,0.62
20813,Magic Duels,1,0.225,0.775
20814,Magic Duels,1,0.425,0.575
20815,Magic Duels,1,0.48575,0.51425
20816,Magic Duels,1,0.2,0.8
20817,Magic Duels,0,0.53,0.47
20818,Magic Duels,1,0.395,0.605
20819,Magic Duels,0,0.5858129788329007,0.4141870211670992
20820,Magic Duels,0,0.705,0.295
20821,Magic Duels,0,0.84,0.16
20822,Magic Duels,1,0.4626696832579186,0.5373303167420814
20823,Magic Duels,1,0.43,0.57
20824,Magic Duels,1,0.39,0.61
20825,Magic Duels,1,0.17,0.83
20826,Magic Duels,0,0.745,0.255
20827,Magic Duels,1,0.435,0.565
20828,Magic Duels,1,0.375,0.625
20829,Magic Duels,0,0.79,0.21
20830,Magic Duels,1,0.425,0.575
20831,Magic Duels,1,0.225,0.775
20832,Magic Duels,0,0.7,0.3
20833,Magic Duels,1,0.28,0.72
20834,Magic Duels,1,0.115,0.885
20835,Magic Duels,0,0.56,0.44
20836,Magic Duels,1,0.3388266178266178,0.6611733821733822
20837,Magic Duels,0,0.545,0.455
20838,Magic Duels,1,0.3,0.7
20839,Magic Duels,1,0.22,0.78
20840,Magic Duels,1,0.32,0.68
20841,Magic Duels,0,0.67,0.33
20842,Magic Duels,1,0.29,0.71
20843,Magic Duels,1,0.475,0.525
20844,Magic Duels,1,0.405,0.595
20845,Magic Duels,1,0.3,0.7
20846,Magic Duels,1,0.43,0.57
20847,Magic Duels,0,0.6276164215686275,0.3723835784313726
20848,Magic Duels,0,0.8059302325581396,0.19406976744186047
20849,Magic Duels,1,0.45,0.55
20850,Magic Duels,0,0.515,0.485
20851,Magic Duels,0,0.52,0.48
20852,Magic Duels,1,0.38,0.62
20853,Magic Duels,1,0.275,0.725
20854,Magic Duels,0,0.54,0.46
20855,Magic Duels,0,0.745,0.255
20856,Magic Duels,1,0.36,0.64
20857,Magic Duels,1,0.24170454545454548,0.7582954545454546
20858,Magic Duels,1,0.215,0.785
20859,Magic Duels,0,0.69,0.31
20860,Magic Duels,1,0.305,0.695
20861,Magic Duels,0,0.52,0.48
20862,Magic Duels,0,0.58,0.42
20863,Magic Duels,1,0.4166291346592304,0.5833708653407695
20864,Magic Duels,0,0.805,0.195
20865,Magic Duels,1,0.36,0.64
20866,Magic Duels,1,0.11,0.89
20867,Magic Duels,1,0.23,0.77
20868,Magic Duels,0,0.536547619047619,0.46345238095238095
20869,Magic Duels,0,0.56,0.44
20870,Magic Duels,0,0.575,0.425
20871,Magic Duels,1,0.305,0.695
20872,Magic Duels,1,0.175,0.825
20873,Magic Duels,1,0.25,0.75
20874,Magic Duels,1,0.345,0.655
20875,Magic Duels,1,0.1063235294117647,0.8936764705882354
20876,Magic Duels,0,0.7535382395382395,0.2464617604617605
20877,Magic Duels,0,0.54,0.46
20878,Magic Duels,0,0.725,0.275
20879,Magic Duels,1,0.205,0.795
20880,Magic Duels,1,0.2804661422708618,0.719533857729138
20881,Magic Duels,1,0.415,0.585
20882,Magic Duels,1,0.175,0.825
20883,Magic Duels,1,0.38,0.62
20884,Magic Duels,1,0.215,0.785
20885,Magic Duels,1,0.41,0.59
20886,Magic Duels,1,0.495,0.505
20887,Magic Duels,0,0.54,0.46
20888,Magic Duels,0,0.635,0.365
20889,Magic Duels,0,0.6430228758169935,0.35697712418300653
20890,Magic Duels,0,0.5861818760762859,0.41381812392371403
20891,Magic Duels,0,0.725,0.275
20892,Magic Duels,0,0.5477516652358071,0.45224833476419285
20893,Magic Duels,1,0.44049226375419764,0.5595077362458024
20894,Magic Duels,1,0.49882493601373723,0.5011750639862628
20895,Magic Duels,1,0.255,0.745
20896,Magic Duels,1,0.445,0.555
20897,Magic Duels,1,0.25,0.75
20898,Magic Duels,1,0.255,0.745
20899,Magic Duels,1,0.38,0.62
20900,Magic Duels,1,0.28154761904761905,0.7184523809523811
20901,Magic Duels,1,0.26,0.74
20902,Magic Duels,0,0.5937845416243045,0.4062154583756955
20903,Magic Duels,1,0.325,0.675
20904,Magic Duels,0,0.55,0.45
20905,Magic Duels,0,0.5113095238095238,0.48869047619047623
20906,Magic Duels,1,0.415,0.585
20907,Magic Duels,1,0.22,0.78
20908,Magic Duels,1,0.185,0.815
20909,Magic Duels,1,0.265,0.735
20910,Magic Duels,1,0.26,0.74
20911,Magic Duels,1,0.085,0.915
20912,Magic Duels,1,0.32,0.68
20913,Magic Duels,1,0.3548452158962236,0.6451547841037764
20914,Magic Duels,1,0.29,0.71
20915,Magic Duels,1,0.34,0.66
20916,Magic Duels,1,0.1,0.9
20917,Magic Duels,1,0.2,0.8
20918,Magic Duels,1,0.21,0.79
20919,Magic Duels,1,0.2472249589490969,0.7527750410509032
20920,Magic Duels,1,0.345,0.655
20921,Magic Duels,1,0.3324451581027668,0.6675548418972332
20922,Magic Duels,1,0.31,0.69
20923,Magic Duels,1,0.49,0.51
20924,Magic Duels,1,0.32,0.68
20925,Magic Duels,0,0.66,0.34
20926,Magic Duels,0,0.6079375428963624,0.3920624571036376
20927,Magic Duels,1,0.22,0.78
20928,Magic Duels,0,0.51,0.49
20929,Magic Duels,1,0.24741676400779664,0.7525832359922034
20930,Magic Duels,1,0.215,0.785
20931,Magic Duels,1,0.40412298315660294,0.5958770168433971
20932,Magic Duels,1,0.125,0.875
20933,Magic Duels,1,0.245,0.755
20934,Magic Duels,1,0.095875,0.904125
20935,Magic Duels,1,0.235,0.765
20936,Magic Duels,0,0.645,0.355
20937,Magic Duels,1,0.35627450980392156,0.6437254901960785
20938,Magic Duels,1,0.335,0.665
20939,Magic Duels,0,0.5,0.5
20940,Magic Duels,0,0.525,0.475
20941,Magic Duels,1,0.36,0.64
20942,Magic Duels,0,0.5204260695557292,0.47957393044427077
20943,Magic Duels,1,0.11644680351389798,0.8835531964861018
20944,Magic Duels,1,0.34,0.66
20945,Magic Duels,1,0.485,0.515
20946,Magic Duels,1,0.49,0.51
20947,Magic Duels,1,0.295,0.705
20948,Magic Duels,1,0.30837778437778435,0.6916222156222156
20949,Magic Duels,1,0.225,0.775
20950,Magic Duels,1,0.145,0.855
20951,Magic Duels,1,0.145,0.855
20952,Magic Duels,1,0.12,0.88
20953,Magic Duels,0,0.54,0.46
20954,Magic Duels,1,0.3964102564102564,0.6035897435897436
20955,Magic Duels,0,0.54,0.46
20956,Magic Duels,1,0.365,0.635
20957,Magic Duels,1,0.1412346706975473,0.8587653293024528
20958,Magic Duels,0,0.765,0.235
20959,Magic Duels,0,0.525,0.475
20960,Magic Duels,0,0.8838633947950661,0.11613660520493378
20961,Magic Duels,0,0.81,0.19
20962,Magic Duels,1,0.445,0.555
20963,Magic Duels,0,0.67,0.33
20964,Magic Duels,0,0.535,0.465
20965,Magic Duels,0,0.8,0.2
20966,Magic Duels,0,0.57,0.43
20967,Magic Duels,0,0.59,0.41
20968,Magic Duels,1,0.43,0.57
20969,Magic Duels,0,0.715,0.285
20970,Magic Duels,0,0.745,0.255
20971,Magic Duels,0,0.535,0.465
20972,Magic Duels,1,0.28,0.72
20973,Magic Duels,1,0.485,0.515
20974,Magic Duels,1,0.46,0.54
20975,Magic Duels,0,0.755,0.245
20976,Magic Duels,0,0.5939747168630112,0.4060252831369889
20977,Magic Duels,0,0.55,0.45
20978,Magic Duels,0,0.81,0.19
20979,Magic Duels,1,0.135,0.865
20980,Magic Duels,0,0.5387456159201875,0.46125438407981234
20981,Magic Duels,0,0.850875,0.149125
20982,Magic Duels,0,0.8550203998368013,0.14497960016319872
20983,Magic Duels,0,0.61125,0.38875
20984,Magic Duels,0,0.8,0.2
20985,Magic Duels,0,0.835,0.165
20986,Magic Duels,1,0.49,0.51
20987,Magic Duels,0,0.8781149825783973,0.12188501742160279
20988,Magic Duels,1,0.285,0.715
20989,Magic Duels,1,0.4363095238095238,0.5636904761904762
20990,Magic Duels,0,0.58,0.42
20991,Magic Duels,0,0.59,0.41
20992,Magic Duels,0,0.69,0.31
20993,Magic Duels,1,0.46176470588235297,0.538235294117647
20994,Magic Duels,0,0.735,0.265
20995,Magic Duels,0,0.57,0.43
20996,Magic Duels,0,0.6058749999999999,0.394125
20997,Magic Duels,0,0.83,0.17
20998,Magic Duels,1,0.495,0.505
20999,Magic Duels,1,0.475,0.525
21000,Magic Duels,0,0.7078149004238604,0.2921850995761394
21001,Magic Duels,1,0.42,0.58
21002,Magic Duels,0,0.74,0.26
21003,Magic Duels,1,0.44,0.56
21004,Magic Duels,0,0.66,0.34
21005,Magic Duels,1,0.445,0.555
21006,Magic Duels,1,0.445,0.555
21007,Magic Duels,1,0.4967948717948718,0.5032051282051282
21008,Magic Duels,0,0.545,0.455
21009,Magic Duels,0,0.56,0.44
21010,Magic Duels,0,0.71,0.29
21011,Magic Duels,0,0.74,0.26
21012,Magic Duels,0,0.625,0.375
21013,Magic Duels,0,0.75,0.25
21014,Magic Duels,1,0.305,0.695
21015,Magic Duels,1,0.485,0.515
21016,Magic Duels,1,0.46,0.54
21017,Magic Duels,0,0.925,0.075
21018,Magic Duels,0,0.6,0.4
21019,Magic Duels,0,0.61,0.39
21020,Magic Duels,1,0.325,0.675
21021,Magic Duels,0,0.585,0.415
21022,Magic Duels,1,0.47,0.53
21023,Magic Duels,0,0.585,0.415
21024,Magic Duels,0,0.745,0.255
21025,Magic Duels,0,0.785,0.215
21026,Magic Duels,0,0.585,0.415
21027,Magic Duels,0,0.51,0.49
21028,Magic Duels,0,0.505,0.495
21029,Magic Duels,0,0.685,0.315
21030,Magic Duels,1,0.365,0.635
21031,Magic Duels,0,0.83,0.17
21032,Magic Duels,0,0.5478475033738193,0.4521524966261808
21033,Magic Duels,0,0.51,0.49
21034,Magic Duels,0,0.61,0.39
21035,Magic Duels,0,0.68,0.32
21036,Magic Duels,0,0.748464950382101,0.2515350496178989
21037,Magic Duels,0,0.58,0.42
21038,Magic Duels,0,0.74,0.26
21039,Magic Duels,0,0.805,0.195
21040,Magic Duels,1,0.34,0.66
21041,Magic Duels,0,0.696086956521739,0.30391304347826087
21042,Magic Duels,0,0.745,0.255
21043,Magic Duels,0,0.83,0.17
21044,Magic Duels,0,0.71,0.29
21045,Magic Duels,0,0.595,0.405
21046,Magic Duels,1,0.41,0.59
21047,Magic Duels,0,0.65,0.35
21048,Magic Duels,0,0.63,0.37
21049,Magic Duels,1,0.285,0.715
21050,Magic Duels,0,0.7,0.3
21051,Magic Duels,0,0.805,0.195
21052,Magic Duels,0,0.6325245840717222,0.36747541592827787
21053,Magic Duels,0,0.78,0.22
21054,Magic Duels,0,0.73,0.27
21055,Magic Duels,0,0.685,0.315
21056,Magic Duels,0,0.6973793103448276,0.3026206896551724
21057,Magic Duels,0,0.745,0.255
21058,Magic Duels,0,0.575,0.425
21059,Magic Duels,1,0.285,0.715
21060,Magic Duels,1,0.42,0.58
21061,Magic Duels,0,0.705,0.295
21062,Magic Duels,0,0.67125,0.32875
21063,Magic Duels,0,0.65,0.35
21064,Magic Duels,1,0.25649122807017544,0.7435087719298247
21065,Magic Duels,1,0.425,0.575
21066,Magic Duels,1,0.4204979988731518,0.5795020011268481
21067,Magic Duels,0,0.77,0.23
21068,Magic Duels,1,0.375,0.625
21069,Magic Duels,1,0.2562857142857143,0.7437142857142857
21070,Magic Duels,0,0.695,0.305
21071,Magic Duels,0,0.79,0.21
21072,Magic Duels,1,0.4293266428169273,0.5706733571830727
21073,Magic Duels,0,0.6016279069767442,0.3983720930232558
21074,Magic Duels,0,0.605,0.395
21075,Magic Duels,0,0.67,0.33
21076,Magic Duels,1,0.445,0.555
21077,Magic Duels,1,0.415,0.585
21078,Magic Duels,0,0.85,0.15
21079,Magic Duels,1,0.4,0.6
21080,Magic Duels,1,0.355,0.645
21081,Magic Duels,0,0.75,0.25
21082,Magic Duels,0,0.795,0.205
21083,Magic Duels,1,0.495,0.505
21084,Magic Duels,0,0.675,0.325
21085,Magic Duels,0,0.58,0.42
21086,Magic Duels,0,0.5377929131788692,0.46220708682113076
21087,Magic Duels,0,0.84,0.16
21088,Magic Duels,1,0.37,0.63
21089,Magic Duels,0,0.73,0.27
21090,Magic Duels,1,0.375,0.625
21091,Magic Duels,1,0.465,0.535
21092,Magic Duels,0,0.55,0.45
21093,Magic Duels,0,0.655,0.345
21094,Magic Duels,0,0.605,0.395
21095,Magic Duels,0,0.69,0.31
21096,Magic Duels,0,0.54,0.46
21097,Magic Duels,1,0.32,0.68
21098,Magic Duels,0,0.67,0.33
21099,Magic Duels,0,0.8779842180774748,0.12201578192252512
21100,Magic Duels,1,0.47,0.53
21101,Magic Duels,0,0.735,0.265
21102,Magic Duels,1,0.105,0.895
21103,Magic Duels,0,0.715,0.285
21104,Magic Duels,0,0.5911764705882353,0.4088235294117647
21105,Magic Duels,1,0.385,0.615
21106,Magic Duels,1,0.465,0.535
21107,Magic Duels,1,0.385,0.615
21108,Magic Duels,1,0.445,0.555
21109,Magic Duels,1,0.2724187670485543,0.7275812329514457
21110,Magic Duels,1,0.49,0.51
21111,Magic Duels,1,0.25662468497231794,0.7433753150276821
21112,Magic Duels,0,0.635,0.365
21113,Magic Duels,0,0.57,0.43
21114,Magic Duels,0,0.57,0.43
21115,Magic Duels,1,0.3,0.7
21116,Magic Duels,0,0.595,0.405
21117,Magic Duels,0,0.595,0.405
21118,Magic Duels,0,0.795,0.205
21119,Magic Duels,1,0.495,0.505
21120,Magic Duels,0,0.745,0.255
21121,Magic Duels,0,0.5268918918918919,0.47310810810810805
21122,Magic Duels,1,0.32,0.68
21123,Magic Duels,1,0.435,0.565
21124,Magic Duels,1,0.4831067251461988,0.5168932748538012
21125,Magic Duels,1,0.455,0.545
21126,Magic Duels,0,0.67,0.33
21127,Magic Duels,1,0.47,0.53
21128,Magic Duels,0,0.73,0.27
21129,Magic Duels,1,0.475,0.525
21130,Magic Duels,0,0.655,0.345
21131,Magic Duels,0,0.5258143523143524,0.47418564768564764
21132,Magic Duels,0,0.795,0.205
21133,Magic Duels,0,0.54,0.46
21134,Magic Duels,0,0.675,0.325
21135,Magic Duels,0,0.545,0.455
21136,Magic Duels,0,0.755,0.245
21137,Magic Duels,1,0.395,0.605
21138,Magic Duels,0,0.585,0.415
21139,Magic Duels,0,0.54762519363295,0.45237480636705
21140,Magic Duels,1,0.41478933128514184,0.5852106687148582
21141,Magic Duels,0,0.715,0.285
21142,Magic Duels,0,0.845,0.155
21143,Magic Duels,0,0.7796334681496461,0.2203665318503539
21144,Magic Duels,0,0.635,0.365
21145,Magic Duels,0,0.74,0.26
21146,Magic Duels,1,0.42,0.58
21147,Magic Duels,0,0.7216,0.2784
21148,Magic Duels,1,0.325,0.675
21149,Magic Duels,1,0.335,0.665
21150,Magic Duels,1,0.21,0.79
21151,Magic Duels,1,0.17,0.83
21152,Magic Duels,1,0.23,0.77
21153,Magic Duels,1,0.175,0.825
21154,Magic Duels,0,0.695,0.305
21155,Magic Duels,0,0.66,0.34
21156,Magic Duels,1,0.4,0.6
21157,Magic Duels,0,0.595,0.405
21158,Magic Duels,0,0.52,0.48
21159,Magic Duels,0,0.605,0.395
21160,Magic Duels,0,0.51,0.49
21161,Magic Duels,0,0.87,0.13
21162,Magic Duels,1,0.36,0.64
21163,Magic Duels,0,0.535,0.465
21164,Magic Duels,0,0.745,0.255
21165,Magic Duels,0,0.7,0.3
21166,Magic Duels,0,0.505,0.495
21167,Magic Duels,0,0.835,0.165
21168,Magic Duels,0,0.58,0.42
21169,Magic Duels,1,0.37,0.63
21170,Magic Duels,0,0.555,0.445
21171,Magic Duels,1,0.275,0.725
21172,Magic Duels,1,0.425,0.575
21173,Magic Duels,1,0.185,0.815
21174,Magic Duels,0,0.73,0.27
21175,Magic Duels,1,0.4,0.6
21176,Magic Duels,0,0.68,0.32
21177,Magic Duels,1,0.43,0.57
21178,Magic Duels,1,0.395,0.605
21179,Magic Duels,0,0.74,0.26
21180,Magic Duels,0,0.65,0.35
21181,Magic Duels,1,0.47,0.53
21182,Magic Duels,0,0.5811538461538461,0.41884615384615387
21183,Magic Duels,1,0.44,0.56
21184,Magic Duels,1,0.21,0.79
21185,Magic Duels,0,0.59,0.41
21186,Magic Duels,0,0.895,0.105
21187,Magic Duels,0,0.77,0.23
21188,Magic Duels,0,0.665,0.335
21189,Magic Duels,1,0.33,0.67
21190,Magic Duels,1,0.24,0.76
21191,Magic Duels,0,0.57,0.43
21192,Magic Duels,0,0.54,0.46
21193,Magic Duels,0,0.5115909090909091,0.48840909090909096
21194,Magic Duels,0,0.53,0.47
21195,Magic Duels,0,0.565,0.435
21196,Magic Duels,0,0.615,0.385
21197,Magic Duels,1,0.33,0.67
21198,Magic Duels,0,0.73,0.27
21199,Magic Duels,0,0.525,0.475
21200,Magic Duels,0,0.575,0.425
21201,Magic Duels,0,0.58,0.42
21202,Magic Duels,1,0.31,0.69
21203,Magic Duels,0,0.565,0.435
21204,Magic Duels,0,0.875,0.125
21205,Magic Duels,0,0.69,0.31
21206,Magic Duels,0,0.7890968284498621,0.2109031715501378
21207,Magic Duels,0,0.655,0.345
21208,Magic Duels,1,0.415,0.585
21209,Magic Duels,0,0.5857692307692308,0.4142307692307692
21210,Magic Duels,1,0.44,0.56
21211,Magic Duels,0,0.715,0.285
21212,Magic Duels,0,0.575,0.425
21213,Magic Duels,0,0.83,0.17
21214,Magic Duels,1,0.385,0.615
21215,Magic Duels,0,0.64,0.36
21216,Magic Duels,1,0.265,0.735
21217,Magic Duels,1,0.36,0.64
21218,Magic Duels,0,0.72,0.28
21219,Magic Duels,1,0.45,0.55
21220,Magic Duels,1,0.3,0.7
21221,Magic Duels,0,0.5,0.5
21222,Magic Duels,0,0.585,0.415
21223,Magic Duels,0,0.685,0.315
21224,Magic Duels,1,0.48,0.52
21225,Magic Duels,0,0.61,0.39
21226,Magic Duels,0,0.735,0.265
21227,Magic Duels,0,0.82,0.18
21228,Magic Duels,0,0.565,0.435
21229,Magic Duels,0,0.71,0.29
21230,Magic Duels,0,0.595,0.405
21231,Magic Duels,0,0.58,0.42
21232,Magic Duels,0,0.65,0.35
21233,Magic Duels,1,0.435,0.565
21234,Magic Duels,0,0.505,0.495
21235,Magic Duels,0,0.535,0.465
21236,Magic Duels,1,0.455,0.545
21237,Magic Duels,0,0.7350514191690662,0.26494858083093376
21238,Magic Duels,0,0.6650163982227936,0.33498360177720643
21239,Magic Duels,1,0.31,0.69
21240,Magic Duels,1,0.385,0.615
21241,Magic Duels,0,0.7798352373964994,0.22016476260350068
21242,Magic Duels,0,0.86,0.14
21243,Magic Duels,1,0.48,0.52
21244,Magic Duels,1,0.49242424242424243,0.5075757575757576
21245,Magic Duels,0,0.58,0.42
21246,Magic Duels,0,0.68,0.32
21247,Magic Duels,0,0.825,0.175
21248,Magic Duels,1,0.33,0.67
21249,Magic Duels,0,0.55,0.45
21250,Magic Duels,0,0.525,0.475
21251,Magic Duels,1,0.47,0.53
21252,Magic Duels,0,0.585,0.415
21253,Magic Duels,1,0.34,0.66
21254,Magic Duels,1,0.45,0.55
21255,Magic Duels,1,0.34,0.66
21256,Magic Duels,0,0.755,0.245
21257,Magic Duels,1,0.245,0.755
21258,Magic Duels,0,0.67,0.33
21259,Magic Duels,1,0.42,0.58
21260,Magic Duels,1,0.215,0.785
21261,Magic Duels,1,0.24,0.76
21262,Magic Duels,1,0.32,0.68
21263,Magic Duels,1,0.41,0.59
21264,Magic Duels,1,0.29,0.71
21265,Magic Duels,0,0.8,0.2
21266,Magic Duels,1,0.465,0.535
21267,Magic Duels,0,0.7530077116212338,0.2469922883787661
21268,Magic Duels,1,0.345,0.655
21269,Magic Duels,1,0.475,0.525
21270,Magic Duels,0,0.535,0.465
21271,Magic Duels,1,0.193279098873592,0.806720901126408
21272,Magic Duels,0,0.5,0.5
21273,Magic Duels,1,0.18628571428571428,0.8137142857142856
21274,Magic Duels,1,0.4217307692307692,0.5782692307692308
21275,Magic Duels,0,0.51,0.49
21276,Magic Duels,1,0.4559210526315789,0.5440789473684211
21277,Magic Duels,1,0.43999161378384694,0.5600083862161531
21278,Magic Duels,0,0.5216666666666667,0.47833333333333333
21279,Magic Duels,0,0.7369774799036758,0.263022520096324
21280,Magic Duels,0,0.5748097182985993,0.42519028170140083
21281,Magic Duels,1,0.33,0.67
21282,Magic Duels,0,0.705,0.295
21283,Magic Duels,1,0.235,0.765
21284,Magic Duels,0,0.675,0.325
21285,Magic Duels,1,0.425,0.575
21286,Magic Duels,1,0.21,0.79
21287,Magic Duels,0,0.535,0.465
21288,Magic Duels,0,0.7,0.3
21289,Magic Duels,0,0.825,0.175
21290,Magic Duels,1,0.35,0.65
21291,Magic Duels,0,0.5252101151613805,0.47478988483861945
21292,Magic Duels,0,0.705,0.295
21293,Magic Duels,0,0.8270974157955867,0.17290258420441348
21294,Magic Duels,0,0.9,0.1
21295,Magic Duels,0,0.6161764705882353,0.38382352941176473
21296,Magic Duels,0,0.65,0.35
21297,Magic Duels,0,0.685,0.315
21298,Magic Duels,0,0.5712795608594525,0.4287204391405474
21299,Magic Duels,0,0.775,0.225
21300,Magic Duels,1,0.345,0.655
21301,Magic Duels,0,0.84,0.16
21302,Magic Duels,0,0.56,0.44
21303,Magic Duels,0,0.525,0.475
21304,Magic Duels,0,0.71,0.29
21305,Magic Duels,0,0.5710714285714286,0.42892857142857144
21306,Magic Duels,0,0.6016279069767442,0.3983720930232558
21307,Magic Duels,1,0.42,0.58
21308,Magic Duels,0,0.6661538461538461,0.33384615384615385
21309,Magic Duels,0,0.6002784470096628,0.3997215529903372
21310,Magic Duels,0,0.515,0.485
21311,Magic Duels,0,0.76,0.24
21312,Magic Duels,0,0.63,0.37
21313,Magic Duels,0,0.65,0.35
